Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"65248","1","2019-12-21 18:26:52","2","1403","<confusion-matrix>","4",""
"65253","1","2019-12-21 19:34:46","1","445","<keras><image>","1",""
"65254","1","2019-12-21 21:01:09","0","53","<classification><classifier>","1",""
"65257","1","2019-12-22 01:19:11","0","136","<neural-network><deep-learning><mlp>","1",""
"65258","1","2019-12-22 01:54:13","2","185","<data><3d-reconstruction><cloud>","1",""
"65260","1","2019-12-22 02:44:56","1","340","<deep-learning><cnn><data-augmentation><image>","2",""
"65262","1","2019-12-22 05:00:41","2","3842","<data><apache-hadoop>","1",""
"65266","1","2019-12-22 08:21:17","4","2939","<xgboost><survival-analysis>","1",""
"65271","1","2019-12-22 10:30:12","1","2902","<lstm><pytorch><nlp><language-model>","1",""
"65272","1","2019-12-22 10:57:07","1","1723","<python><nlp><data><training><named-entity-recognition>","1",""
"65275","1","2019-12-22 11:32:27","1","19","<relational-dbms><groupby>","0",""
"65276","1","2019-12-22 11:44:06","2","271","<nlp><statistics><word-embeddings><stanford-nlp>","1",""
"65278","1","2019-12-22 12:47:36","2","132","<gan>","1",""
"65281","1","2019-12-22 16:49:27","9","3592","<machine-learning><classification><nlp><text-mining>","4",""
"65286","1","2019-12-22 18:54:00","4","331","<python><decision-trees><categorical-data><feature-scaling><transformer>","2",""
"65287","1","2019-12-22 19:03:32","2","213","<python><feature-selection><logistic-regression><categorical-data>","1",""
"65290","1","2019-12-22 20:54:12","0","52","<clustering><anomaly-detection><outlier><data-stream-mining><anomaly>","2",""
"65291","1","2019-12-22 21:18:43","1","61","<neural-network><word-embeddings><word2vec><rnn>","1",""
"65294","1","2019-12-22 22:38:50","1","507","<neural-network><activation-function><social-network-analysis><weighted-data>","1",""
"65295","1","2019-12-22 23:46:38","1","306","<python><pandas>","1",""
"65299","1","2019-12-23 02:50:56","0","70","<machine-learning><gradient-descent><backpropagation><mathematics>","1",""
"65305","1","2019-12-23 04:25:16","1","28","<neural-network><distance>","1",""
"65306","1","2019-12-23 04:55:25","2","318","<neural-network><deep-learning><loss-function>","1",""
"65307","1","2019-12-23 07:32:02","6","3620","<machine-learning><deep-learning><feature-selection><feature-engineering><plotting>","1",""
"65310","1","2019-12-23 08:35:06","1","267","<python><classification><scikit-learn><cross-validation>","2",""
"65311","1","2019-12-23 08:48:57","7","640","<deep-learning><generative-models>","5",""
"65312","1","2019-12-23 09:04:38","1","481","<python><logistic-regression><pyspark>","0",""
"65313","1","2019-12-23 09:21:44","1","144","<machine-learning><decision-trees>","1",""
"65317","1","2019-12-23 09:30:22","0","574","<machine-learning><python><data-mining><anomaly-detection>","1","0"
"65322","1","2019-12-23 10:36:47","3","109","<machine-learning><python><deep-learning><keras><object-detection>","2",""
"65324","1","2019-12-23 11:46:13","1","118","<clustering><visualization><machine-learning-model><plotting><dbscan>","2",""
"65325","1","2019-12-23 12:25:17","2","39","<machine-learning><neural-network>","1",""
"65331","1","2019-12-23 14:32:37","1","27","<cloud-computing>","0",""
"65333","1","2019-12-23 14:59:51","1","19","<python><aws><cloud-computing>","0",""
"65334","1","2019-12-23 15:22:41","1","531","<python><tensorflow><jupyter>","1",""
"65336","1","2019-12-23 15:57:27","2","33","<keras><time-series><lstm><stacked-lstm><gru>","0",""
"65337","1","2019-12-23 16:18:05","2","1457","<machine-learning><deep-learning><keras><tensorflow><predict>","2",""
"65338","1","2019-12-23 16:36:24","1","425","<python><classification>","1",""
"65341","1","2019-12-23 16:50:41","7","11465","<classification>","1",""
"65344","1","2019-12-23 18:58:10","3","53","<machine-learning><unsupervised-learning><supervised-learning><pattern-recognition>","1",""
"65349","1","2019-12-23 19:50:30","1","24","<machine-learning><deep-learning><neural-network><convolutional-neural-network>","0",""
"65351","1","2019-12-23 20:19:05","2","15","<machine-learning><image-classification>","1",""
"65352","1","2019-12-23 20:19:10","0","1382","<visualization><google>","1",""
"65354","1","2019-12-23 21:45:41","1","97","<tensorflow><reinforcement-learning><policy-gradients>","1",""
"65356","1","2019-12-23 22:27:13","1","649","<machine-learning><classification><keras><tensorflow><activation-function>","1",""
"65358","1","2019-12-24 01:22:33","2","44","<text-generation>","1",""
"65359","1","2019-12-24 01:25:34","0","25","<deep-learning><training><prediction>","0",""
"65360","1","2019-12-24 04:00:51","1","2302","<machine-learning>","2",""
"65363","1","2019-12-24 06:08:52","0","337","<tensorflow><time-series><bayesian><probabilistic-programming>","1",""
"65364","1","2019-12-24 06:17:15","2","40","<keras><cnn>","0",""
"65368","1","2019-12-24 08:41:05","1","229","<keras><tensorflow><cnn>","1",""
"65371","1","2019-12-24 11:13:36","2","41","<classification><binary>","1",""
"65373","1","2019-12-24 11:47:23","1","105","<machine-learning><loss-function><overfitting>","1",""
"65375","1","2019-12-24 13:20:58","3","93","<machine-learning><python><classification><scikit-learn><decision-trees>","2",""
"65379","1","2019-12-24 14:23:38","0","881","<tensorflow><lstm>","1",""
"65384","1","2019-12-24 18:03:00","0","25","<reinforcement-learning>","0",""
"65386","1","2019-12-24 21:18:24","0","38","<python><tensorflow><object-detection>","0",""
"65387","1","2019-12-24 22:32:38","2","42","<machine-learning><convolutional-neural-network>","1",""
"65392","1","2019-12-25 05:17:18","3","1006","<classification><cnn><convolution><matlab><mathematics>","1","0"
"65393","1","2019-12-25 08:21:36","1","2119","<cross-validation><multiclass-classification>","2",""
"65394","1","2019-12-25 08:44:02","1","229","<scikit-learn><pandas><pipelines>","1",""
"65397","1","2019-12-25 09:40:50","1","29","<cnn>","2",""
"65399","1","2019-12-25 10:02:53","0","1262","<python>","1",""
"65404","1","2019-12-25 12:11:13","6","361","<clustering><unsupervised-learning><kernel><rbf>","3",""
"65406","1","2019-12-25 13:41:00","2","864","<python><neural-network><tensorflow><time-series><lstm>","1",""
"65409","1","2019-12-25 15:23:25","1","171","<neural-network><deep-learning><cnn><training>","1",""
"65417","1","2019-12-25 21:55:33","1","198","<nlp><automatic-summarization>","2",""
"65421","1","2019-12-26 01:10:05","2","468","<neural-network><keras>","2",""
"65422","1","2019-12-26 03:10:09","1","906","<machine-learning><deep-learning><data-mining><data-cleaning><outlier>","3",""
"65423","1","2019-12-26 03:36:17","1","163","<data><visualization><matplotlib><plotting>","0",""
"65424","1","2019-12-26 05:00:51","1","1836","<decision-trees><cross-validation><overfitting>","3",""
"65426","1","2019-12-26 05:32:41","0","19","<machine-learning><predictive-modeling><data-cleaning><data-analysis>","1",""
"65430","1","2019-12-26 06:00:27","2","61","<deep-learning><classification><nlp><text-mining><text-classification>","2",""
"65433","1","2019-12-26 06:32:27","3","216","<machine-learning><deep-learning><data-mining><feature-selection><feature-engineering>","2",""
"65438","1","2019-12-26 07:47:01","2","153","<neural-network><deep-learning><keras><tensorflow><regression>","2","0"
"65439","1","2019-12-26 08:10:20","0","47","<deep-learning><keras><loss-function><image>","0",""
"65446","1","2019-12-26 08:57:32","0","38","<machine-learning><data-mining><anomaly-detection><similarity><outlier>","1",""
"65449","1","2019-12-26 10:01:14","3","474","<machine-learning><probability><bayesian>","3",""
"65452","1","2019-12-26 10:21:54","1","48","<data-mining><dataset>","2",""
"65459","1","2019-12-26 11:03:20","2","70","<machine-learning><python><scipy>","1",""
"65460","1","2019-12-26 11:04:42","4","311","<deep-learning><multi-output>","2",""
"65461","1","2019-12-26 11:33:02","0","142","<time-series><visualization>","2",""
"65464","1","2019-12-26 12:14:25","1","332","<machine-learning><normalization>","1",""
"65466","1","2019-12-26 13:05:44","1","41","<time-series><pandas><boosting>","1",""
"65467","1","2019-12-26 13:22:33","6","1186","<regression><predictive-modeling><distribution>","4",""
"65469","1","2019-12-26 14:28:55","1","23","<neural-network><distance>","0",""
"65471","1","2019-12-26 14:43:34","8","13904","<python><neural-network><keras>","3",""
"65472","1","2019-12-26 14:44:40","5","568","<python><clustering><similarity><distance>","3",""
"65477","1","2019-12-26 16:53:32","3","49","<nlp><named-entity-recognition><spacy>","0",""
"65490","1","2019-12-26 21:32:42","2","566","<deep-learning><reinforcement-learning><q-learning><dqn>","1",""
"65497","1","2019-12-27 05:49:28","3","205","<machine-learning><deep-learning><preprocessing><speech-to-text>","1",""
"65498","1","2019-12-27 06:37:27","1","138","<machine-learning><predictive-modeling><xgboost><feature-engineering><correlation>","2",""
"65500","1","2019-12-27 07:45:13","2","50","<clustering><unsupervised-learning>","1",""
"65502","1","2019-12-27 08:09:59","4","3294","<machine-learning><deep-learning><data-mining><predictive-modeling><feature-selection>","3",""
"65504","1","2019-12-27 08:38:42","1","35","<python><mathematics>","2",""
"65511","1","2019-12-27 09:06:17","2","33","<machine-learning><deep-learning><data-mining><predictive-modeling><feature-selection>","1",""
"65516","1","2019-12-27 10:07:28","2","460","<deep-learning><cnn><transfer-learning><convolutional-neural-network><vgg16>","1",""
"65517","1","2019-12-27 10:12:58","1","400","<machine-learning><azure-ml>","0",""
"65518","1","2019-12-27 10:20:04","3","3439","<keras><tensorflow><prediction>","1",""
"65519","1","2019-12-27 10:22:26","5","360","<machine-learning><deep-learning><data-mining><predictive-modeling><logistic-regression>","2",""
"65520","1","2019-12-27 10:38:02","3","30","<machine-learning><data-mining><anomaly-detection><dimensionality-reduction><data-stream-mining>","0",""
"65521","1","2019-12-27 12:37:34","1","3634","<neural-network><image-recognition><ocr><colab><tesseract>","0",""
"65525","1","2019-12-27 13:23:56","3","100","<machine-learning><deep-learning><classification><keras>","1",""
"65527","1","2019-12-27 14:18:24","2","827","<machine-learning><python><scikit-learn>","1",""
"65531","1","2019-12-27 16:58:44","3","543","<probability><histogram>","1",""
"65533","1","2019-12-27 18:49:56","2","179","<loss-function><autoencoder><sparsity>","0",""
"65535","1","2019-12-27 20:31:43","1","44","<optimization>","1",""
"65537","1","2019-12-27 20:38:14","2","1057","<r><bayesian-networks>","2",""
"65542","1","2019-12-28 03:38:13","2","288","<time-series><lstm><matlab>","0",""
"65544","1","2019-12-28 09:16:30","2","1293","<machine-learning><theory>","0",""
"65545","1","2019-12-28 09:52:55","4","106","<python><scikit-learn><linear-regression><lasso>","1",""
"65546","1","2019-12-28 10:20:57","9","2096","<computer-vision><image-recognition><information-retrieval><ocr>","1",""
"65547","1","2019-12-28 10:32:15","3","22","<dataset><cnn><data-cleaning><categorical-data><convolution>","0",""
"65550","1","2019-12-28 11:10:10","3","188","<language-model><openai-gpt>","0",""
"65556","1","2019-12-28 15:45:24","2","159","<nlp><language-model>","1",""
"65557","1","2019-12-28 20:45:32","2","3277","<scikit-learn><feature-engineering><normalization><feature-scaling>","3",""
"65561","1","2019-12-28 21:31:14","2","398","<machine-learning><python><keras><preprocessing><image-preprocessing>","1",""
"65562","1","2019-12-28 21:49:59","6","2205","<keras><scikit-learn><grid-search><data-augmentation><gridsearchcv>","1",""
"65564","1","2019-12-29 01:32:32","1","263","<rnn>","1",""
"65565","1","2019-12-29 03:10:43","2","60","<machine-learning><graphs><information-theory>","1",""
"65566","1","2019-12-29 03:58:02","3","29","<distance><manhattan>","1",""
"65567","1","2019-12-29 04:35:20","1","95","<ai>","3",""
"65568","1","2019-12-29 06:05:39","4","95","<machine-learning><python><scikit-learn>","1",""
"65569","1","2019-12-29 06:08:36","2","1229","<machine-learning><deep-learning><data-mining><feature-selection><dummy-variables>","1",""
"65570","1","2019-12-29 06:30:16","4","305","<clustering>","2",""
"65572","1","2019-12-29 07:28:23","1","508","<machine-learning><image-classification><weka>","1",""
"65577","1","2019-12-29 10:48:16","2","784","<nlp><feature-selection><feature-engineering>","2",""
"65581","1","2019-12-29 12:40:20","2","29","<r><rstudio>","1",""
"65585","1","2019-12-29 14:14:39","8","1275","<python><scikit-learn><decision-trees>","5",""
"65586","1","2019-12-29 14:26:46","2","185","<one-hot-encoding>","1",""
"65588","1","2019-12-29 15:10:22","2","122","<azure-ml>","1",""
"65592","1","2019-12-29 18:07:16","2","315","<machine-learning><logistic-regression><supervised-learning><gridsearchcv>","1",""
"65595","1","2019-12-29 21:39:53","1","180","<gpu><bert><finetuning>","0",""
"65600","1","2019-12-29 23:52:45","2","387","<machine-learning><deep-learning><statistics><logistic-regression><causalimpact>","1",""
"65601","1","2019-12-29 23:53:18","4","45","<machine-learning><neural-network><unsupervised-learning>","1",""
"65603","1","2019-12-30 01:11:53","3","137","<time-series><regression><prediction><terminology>","1",""
"65604","1","2019-12-30 01:35:52","1","210","<machine-learning><deep-learning><gan>","1",""
"65605","1","2019-12-30 01:40:57","2","63","<machine-learning><clustering><unsupervised-learning><correlation>","1",""
"65608","1","2019-12-30 04:33:22","2","2307","<classification><xgboost><evaluation><predictor-importance>","1",""
"65610","1","2019-12-30 06:34:07","3","37","<statistics><accuracy><evaluation><distribution><descriptive-statistics>","2",""
"65611","1","2019-12-30 08:12:01","1","91","<machine-learning><deep-learning><pytorch>","0",""
"65614","1","2019-12-30 08:57:56","1","895","<python><data-mining><data><csv><mongodb>","2",""
"65619","1","2019-12-30 10:04:03","1","252","<transformer><encoder>","1",""
"65620","1","2019-12-30 10:08:29","5","70","<machine-learning><deep-learning><nlp><bert>","2",""
"65624","1","2019-12-30 11:28:10","0","139","<cnn><loss-function><convergence>","2",""
"65632","1","2019-12-30 13:08:31","1","73","<image-recognition><image-preprocessing><opencv>","1",""
"65634","1","2019-12-30 13:24:39","2","118","<machine-learning><python><scikit-learn><k-nn>","1",""
"65636","1","2019-12-30 13:34:24","3","5274","<machine-learning><deep-learning><data-mining><statistics><logistic-regression>","1",""
"65638","1","2019-12-30 15:22:22","1","44","<machine-learning><r><algorithms>","0",""
"65641","1","2019-12-30 17:20:56","1","44","<machine-learning><regression><rnn><model-selection><k-nn>","1",""
"65645","1","2019-12-30 20:08:04","5","136","<neural-network><reinforcement-learning>","1",""
"65648","1","2019-12-30 22:10:01","2","160","<python><deep-learning><keras><reinforcement-learning><q-learning>","2",""
"65649","1","2019-12-30 22:37:09","6","119","<python><neural-network><keras><loss-function><autoencoder>","0",""
"65651","1","2019-12-31 05:23:16","1","109","<machine-learning><predictive-modeling><data-analysis><parameter><methods>","1",""
"65652","1","2019-12-31 09:17:39","1","213","<clustering><tableau>","1",""
"65653","1","2019-12-31 09:27:17","2","262","<feature-selection><boosting><lightgbm>","1",""
"65655","1","2019-12-31 10:01:50","1","585","<deep-learning><cnn><convolution>","2",""
"65657","1","2019-12-31 10:47:02","1","381","<feature-selection><machine-learning-model><feature-scaling>","3",""
"65663","1","2019-12-31 13:25:01","3","178","<information-retrieval>","1",""
"65664","1","2019-12-31 14:15:54","1","3023","<neural-network><deep-learning><classification><keras><ensemble-learning>","0",""
"65666","1","2019-12-31 14:59:18","1","566","<machine-learning><scikit-learn><cross-validation>","1",""
"65667","1","2019-12-31 16:08:06","1","38","<bayesian>","0",""
"65671","1","2019-12-31 18:08:12","6","365","<deep-learning><bert><transformer><hyperparameter-tuning><hyperparameter>","1",""
"43363","1","2019-01-01 03:53:02","0","46","<machine-learning><nlp>","1",""
"43366","1","2019-01-01 06:02:07","3","112","<deep-learning><image-classification><convolutional-neural-network>","1",""
"43367","1","2019-01-01 06:16:26","0","31","<scikit-learn><tensorflow><scipy>","1",""
"43370","1","2019-01-01 10:06:03","2","37","<classification>","0",""
"43374","1","2019-01-01 13:18:02","3","43","<deep-learning><time-series><cnn><convolution>","1",""
"43375","1","2019-01-01 13:24:28","3","537","<machine-learning><dataset><dimensionality-reduction>","1",""
"43376","1","2019-01-01 14:19:59","5","3189","<machine-learning><python><xgboost>","2",""
"43380","1","2019-01-01 19:15:29","1","307","<python><neural-network><keras><tensorflow>","1",""
"43381","1","2019-01-01 19:16:04","1","345","<machine-learning><homework>","0",""
"43385","1","2019-01-01 23:12:57","0","54","<optimization><theory>","1",""
"43386","1","2019-01-02 00:11:53","1","673","<machine-learning><sql><fuzzy-logic><evolutionary-algorithms>","1",""
"43393","1","2019-01-02 09:20:02","1","24","<gaussian>","0",""
"43395","1","2019-01-02 12:20:38","1","177","<classification><class-imbalance><audio-recognition>","1",""
"43396","1","2019-01-02 12:54:11","1","34","<deep-learning><nlp><lstm><text-generation>","0",""
"43397","1","2019-01-02 13:09:28","0","1097","<neural-network><categorical-data>","2",""
"43400","1","2019-01-02 17:13:28","1","207","<predictive-modeling><labels>","0",""
"43401","1","2019-01-02 17:41:42","2","128","<feature-selection><svm>","0",""
"43404","1","2019-01-02 19:23:46","1","391","<feature-selection><random-forest><feature-engineering>","1",""
"43405","1","2019-01-02 20:13:27","1","231","<machine-learning><neural-network><training><optimization>","1",""
"43408","1","2019-01-02 23:15:37","0","203","<tensorflow><programming>","1",""
"43413","1","2019-01-03 03:08:26","0","474","<nlp><embeddings><deep-learning>","1",""
"43416","1","2019-01-03 07:04:56","1","2442","<lstm><feature-scaling>","1",""
"43422","1","2019-01-03 10:06:09","0","92","<machine-learning><data><churn>","1",""
"43423","1","2019-01-03 10:10:07","1","59","<machine-learning><predictive-modeling><accuracy>","1",""
"43425","1","2019-01-03 10:34:20","1","420","<python><pandas>","1",""
"43433","1","2019-01-03 15:16:26","0","619","<r><bigdata><data><data-cleaning>","1",""
"43436","1","2019-01-03 15:51:14","1","1381","<machine-learning><python><multiclass-classification>","2",""
"43438","1","2019-01-03 16:32:26","2","293","<machine-learning><scikit-learn><predictive-modeling><overfitting>","0",""
"43439","1","2019-01-03 16:56:31","0","3705","<machine-learning><python><pandas><dataframe>","2",""
"43444","1","2019-01-03 17:55:45","3","1356","<feature-selection><decision-trees><feature-engineering><feature-construction>","3",""
"43447","1","2019-01-03 19:10:53","2","1215","<word2vec><activation-function>","2",""
"43450","1","2019-01-03 20:30:12","5","244","<machine-learning><python><cost-function>","2",""
"43451","1","2019-01-03 21:07:05","2","813","<pytorch><gpu><google><colab>","0",""
"43455","1","2019-01-03 22:42:20","0","417","<orange>","1",""
"43456","1","2019-01-03 23:07:56","0","885","<statistics><tsne>","1",""
"43457","1","2019-01-03 23:56:47","4","2289","<machine-learning><keras><tensorflow><time-series><cnn>","2",""
"43459","1","2019-01-04 00:06:38","0","797","<convolutional-neural-network>","1",""
"43461","1","2019-01-04 00:42:42","1","203","<machine-learning><time-series><feature-engineering><data-leakage>","1",""
"43463","1","2019-01-04 06:03:52","3","1929","<machine-learning><deep-learning><keras><cnn><image-classification>","1",""
"43465","1","2019-01-04 06:56:12","0","391","<neural-network><deep-learning><nlp><dataset>","1",""
"43467","1","2019-01-04 07:15:05","1","95","<neural-network><logistic-regression><rnn><sequential-pattern-mining><mini-batch-gradient-descent>","0",""
"43469","1","2019-01-04 09:30:33","2","110","<machine-learning><r>","1",""
"43471","1","2019-01-04 10:26:10","6","885","<neural-network><classification><overfitting>","3",""
"43479","1","2019-01-04 12:41:36","2","4333","<machine-learning><deep-learning><keras>","2",""
"43483","1","2019-01-04 13:43:48","2","148","<data-mining><statistics><probability><data-science-model><data-analysis>","2",""
"43485","1","2019-01-04 14:02:00","0","1103","<machine-learning><decision-trees><feature-extraction>","1",""
"43493","1","2019-01-04 17:54:25","2","493","<python><neural-network><visualization><jupyter><ipython>","1",""
"43494","1","2019-01-04 18:31:33","2","158","<feature-selection><unsupervised-learning><pca>","0",""
"43497","1","2019-01-04 20:39:46","2","376","<machine-learning><recommender-system><regularization><matrix-factorisation>","0",""
"43500","1","2019-01-05 00:05:43","0","1501","<machine-learning><neural-network><regularization>","1",""
"43502","1","2019-01-05 01:04:35","2","28","<r>","1",""
"43506","1","2019-01-04 18:22:50","2","945","<neural-network>","2",""
"43512","1","2019-01-05 10:22:34","2","820","<keras><tensorflow><rnn><training><gan>","0",""
"43513","1","2019-01-05 11:08:33","1","1318","<python><scikit-learn><cross-validation><machine-learning-model>","1",""
"43514","1","2019-01-05 11:14:38","3","1121","<feature-extraction><feature-engineering>","3",""
"43517","1","2019-01-05 13:16:19","0","104","<neural-network><regression><rnn><pytorch>","1",""
"43519","1","2019-01-05 14:25:10","1","66","<neural-network><deep-learning><time-series><anomaly-detection>","0",""
"43524","1","2019-01-05 15:18:23","4","7115","<machine-learning><python><reinforcement-learning>","1",""
"43530","1","2019-01-05 16:54:16","1","499","<machine-learning><data-mining><feature-selection><preprocessing><weka>","0",""
"43534","1","2019-01-05 18:56:34","2","137","<machine-learning><data-mining><feature-engineering><weka>","1",""
"43538","1","2019-01-05 21:40:44","1","38","<machine-learning><time-series><machine-learning-model>","0",""
"43539","1","2019-01-05 22:19:33","0","214","<machine-learning><r><scikit-learn><sql><association-rules>","1",""
"43540","1","2019-01-06 00:35:24","1","302","<machine-learning><numpy><backpropagation><implementation>","0",""
"43542","1","2019-01-06 02:04:46","0","6527","<machine-learning><regression><random-forest><linear-regression>","1",""
"43549","1","2019-01-06 07:52:27","2","5728","<nlp>","0",""
"43550","1","2019-01-06 09:03:49","1","994","<error-handling>","1",""
"43553","1","2019-01-06 10:19:18","2","468","<machine-learning><time-series><java>","0",""
"43557","1","2019-01-06 11:39:46","1","261","<machine-learning><kernel>","1",""
"43561","1","2019-01-06 13:44:58","0","27","<machine-learning><unsupervised-learning><pca><plotting>","0",""
"43565","1","2019-01-06 14:09:21","1","165","<data-mining><text-mining><ranking>","0","0"
"43568","1","2019-01-06 14:56:02","1","574","<classification><scikit-learn><normalization><audio-recognition>","2",""
"43569","1","2019-01-06 15:27:22","2","2906","<time-series><lstm><forecasting>","1",""
"43570","1","2019-01-06 07:57:13","0","26","<image-recognition>","1",""
"43577","1","2019-01-06 18:36:41","0","71","<machine-learning>","2",""
"43590","1","2019-01-06 20:52:34","0","3879","<machine-learning><data-science-model>","2",""
"43592","1","2019-01-06 21:45:23","1","1778","<reinforcement-learning><dqn>","1",""
"43595","1","2019-01-06 23:34:25","2","551","<convolutional-neural-network><deep-learning>","1",""
"43602","1","2019-01-07 06:58:10","1","802","<machine-learning><prediction><geospatial>","2",""
"43603","1","2019-01-07 07:06:13","2","317","<machine-learning><gradient-descent>","2",""
"43608","1","2019-01-07 09:42:59","1","306","<dataset><predictive-modeling><feature-engineering><machine-learning-model>","2",""
"43609","1","2019-01-07 10:12:53","0","564","<machine-learning><decision-trees><linear-regression>","1",""
"43610","1","2019-01-07 10:30:25","1","53","<machine-learning><python>","0",""
"43619","1","2019-01-07 13:14:03","1","440","<linear-regression>","1",""
"43621","1","2019-01-07 13:43:30","1","181","<keras><tensorflow>","1",""
"43624","1","2019-01-07 14:05:25","3","224","<python><r><matplotlib><ggplot2>","1",""
"43631","1","2019-01-07 16:57:47","0","6525","<categorical-data><correlation>","2",""
"43633","1","2019-01-07 17:13:10","1","36","<machine-learning><deep-learning><multiclass-classification><data-science-model><object-detection>","0",""
"43635","1","2019-01-07 19:02:57","2","408","<ocr>","0",""
"43636","1","2019-01-07 20:11:28","5","3905","<classification><keras><feature-engineering><encoding>","2",""
"43643","1","2019-01-08 01:21:29","1","2545","<deep-learning><evaluation>","1",""
"43648","1","2019-01-08 06:15:31","0","438","<image-classification><computer-vision><object-detection><object-recognition><faster-rcnn>","1",""
"43658","1","2019-01-08 08:47:27","2","866","<learning>","0",""
"43661","1","2019-01-08 09:21:21","1","224","<machine-learning><regression><machine-learning-model><overfitting>","2",""
"43663","1","2019-01-08 10:02:16","2","187","<clustering><feature-extraction>","2",""
"43665","1","2019-01-08 11:08:29","1","165","<time-series>","1",""
"43671","1","2019-01-08 13:43:30","1","466","<machine-learning>","1",""
"43673","1","2019-01-08 14:10:56","4","1452","<svm>","1",""
"43675","1","2019-01-08 14:40:44","3","222","<pca><tsne>","2",""
"43676","1","2019-01-08 14:43:36","1","42","<data-science-model><class-imbalance><smote>","0",""
"43677","1","2019-01-08 14:53:50","0","231","<classification><sampling><binary>","1",""
"43679","1","2019-01-08 15:15:33","1","49","<keras><churn>","1",""
"43682","1","2019-01-08 16:31:02","3","1392","<machine-learning><classification><feature-selection><decision-trees>","1",""
"43689","1","2019-01-08 21:51:06","3","248","<regression><feature-extraction><feature-engineering><kernel>","3",""
"43690","1","2019-01-08 21:52:33","1","70","<cnn><cross-validation><training><loss-function>","0",""
"43691","1","2019-01-08 22:01:37","0","50","<tensorflow><cnn><image-recognition>","1",""
"43693","1","2019-01-08 22:33:55","1","1009","<accuracy>","1",""
"43699","1","2019-01-09 01:15:04","3","2788","<machine-learning><neural-network><deep-learning><tensorflow><pytorch>","2",""
"43702","1","2019-01-09 06:06:03","2","38","<keras><tensorflow><google-prediction-api>","1",""
"43713","1","2019-01-09 09:01:03","0","777","<clustering><dirichlet>","1",""
"43715","1","2019-01-09 10:02:30","1","51","<neural-network><tensorflow>","1",""
"43717","1","2019-01-09 10:42:31","1","96","<machine-learning><prediction><metric>","2",""
"43721","1","2019-01-09 13:17:54","1","3604","<keras><nlp><lda><tfidf>","1",""
"43725","1","2019-01-09 14:44:27","0","947","<machine-learning><deep-learning><classification><image-classification>","2",""
"43728","1","2019-01-09 15:50:21","4","441","<machine-learning><supervised-learning><accuracy>","1",""
"43731","1","2019-01-09 17:14:07","0","22","<machine-learning><neural-network><machine-learning-model>","1",""
"43733","1","2019-01-09 17:43:20","1","36","<optimization><supervised-learning><forecast>","1",""
"43734","1","2019-01-09 18:17:55","1","32","<data-mining><association-rules><market-basket-analysis>","0",""
"43735","1","2019-01-09 18:54:25","4","137","<optimization><bayesian><hyperparameter-tuning>","2",""
"43739","1","2019-01-09 19:38:07","4","139","<preprocessing><normalization>","1",""
"43740","1","2019-01-09 19:40:00","0","113","<neural-network><keras><tensorflow><pytorch>","1",""
"43744","1","2019-01-09 20:40:31","1","24","<machine-learning-model><representation>","0",""
"43753","1","2019-01-10 04:30:27","1","1160","<deep-learning><convolutional-neural-network>","1",""
"43756","1","2019-01-10 05:57:03","1","2613","<deep-learning><tensorflow>","2",""
"43757","1","2019-01-10 06:30:04","2","40","<machine-learning><predictive-modeling>","1",""
"43760","1","2019-01-10 08:42:47","2","4826","<dataset><databases>","2",""
"43764","1","2019-01-10 09:23:31","1","330","<research><implementation><code>","1",""
"43769","1","2019-01-10 11:17:22","1","31","<cnn>","1",""
"43770","1","2019-01-10 11:27:22","0","150","<machine-learning><unsupervised-learning><machine-learning-model>","1",""
"43771","1","2019-01-10 12:03:47","4","876","<beginner><career>","4",""
"43772","1","2019-01-10 12:22:19","1","631","<machine-learning><preprocessing><encoding>","1",""
"43773","1","2019-01-10 12:42:02","4","6490","<python><pandas><sql><data-wrangling><data-table>","2",""
"43779","1","2019-01-10 15:37:48","0","467","<statistics>","1",""
"43784","1","2019-01-10 16:28:05","2","236","<machine-learning><python><data-mining>","1",""
"43787","1","2019-01-10 18:04:42","2","169","<machine-learning><neural-network><deep-learning><tensorflow><cnn>","1",""
"43793","1","2019-01-10 19:39:25","3","8784","<scikit-learn><scoring><grid-search><gridsearchcv>","1",""
"43800","1","2019-01-10 21:03:40","1","943","<pca><data-science-model>","1",""
"43801","1","2019-01-10 21:18:29","3","1506","<python><keras><lstm><rnn>","1",""
"43802","1","2019-01-10 22:03:05","3","1795","<neural-network><deep-learning><classification><binary>","2",""
"43804","1","2019-01-11 00:34:35","2","836","<machine-learning><random-forest><decision-trees><weka>","1",""
"43815","1","2019-01-11 04:45:48","1","772","<nlp><svm><accuracy><naive-bayes-classifier>","1",""
"43821","1","2019-01-11 07:41:01","0","179","<machine-learning><python><scikit-learn><machine-learning-model><overfitting>","1",""
"43822","1","2019-01-11 08:01:19","1","3192","<visualization><data><seaborn>","1",""
"43826","1","2019-01-11 08:36:44","1","347","<apache-spark><normalization><feature-scaling><scala>","1",""
"43829","1","2019-01-11 09:26:50","1","22","<time-series><forecast><estimators>","0",""
"43831","1","2019-01-11 10:18:10","0","127","<machine-learning><python>","2",""
"43834","1","2019-01-11 10:51:46","2","181","<machine-learning><python><time-series><forecasting>","1",""
"43835","1","2019-01-11 10:59:43","0","121","<machine-learning><deep-learning><classification><nlp>","1",""
